241,172,182,0,102,0,224,248,247,36,240,60,193,208,0,0,255,0,0,0,172,182,115,176,194,194,1
117,93,227,0,144,0,197,111,116,105,71,153,185,128,0,255,0,0,130,159,93,227,204,176,0,0,1
215,234,158,0,226,0,153,179,217,201,205,174,239,198,0,255,0,0,0,0,234,158,204,249,249,249,0
183,48,0,172,49,0,0,203,198,240,200,242,0,0,0,0,255,0,0,0,48,0,115,0,192,192,1
139,93,227,0,144,0,238,133,136,162,92,197,213,164,0,255,0,0,110,135,93,227,204,176,0,0,1
62,152,112,233,204,226,0,87,0,249,0,20,0,0,0,0,0,0,175,184,152,112,0,0,0,0,0
54,93,182,0,144,0,169,43,53,174,135,159,127,208,0,255,0,0,202,221,93,182,204,176,0,0,1
74,137,0,172,49,0,0,75,81,36,143,60,0,0,0,0,255,0,192,0,137,0,115,0,0,0,1
227,172,227,0,102,0,197,230,234,198,232,205,124,191,0,0,255,0,0,0,172,227,115,176,199,199,1
84,93,182,0,144,0,190,77,86,208,109,224,154,235,0,255,0,0,171,188,93,182,204,176,0,0,1
3,154,70,172,178,202,0,3,24,70,42,82,0,0,0,0,255,0,251,254,154,70,162,110,0,0,0
93,244,79,0,252,202,144,94,97,167,150,146,104,198,0,255,0,0,168,144,244,79,204,233,0,0,0
99,93,227,0,144,0,238,97,101,105,85,189,173,128,0,255,0,0,151,168,93,227,204,176,0,0,1
48,93,227,0,144,0,220,40,56,105,71,154,125,128,0,255,0,0,210,222,93,227,204,176,0,0,1
193,232,75,253,237,0,129,185,192,105,0,20,235,128,255,0,255,255,0,0,232,75,57,110,216,218,0
121,48,0,172,49,0,0,141,138,36,157,60,0,0,0,0,255,0,142,0,48,0,115,0,0,0,1
177,137,0,172,49,0,0,182,183,146,185,133,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
58,93,182,0,144,0,186,48,61,215,116,232,133,220,0,255,0,0,200,217,93,182,204,176,0,0,1
236,172,182,0,102,0,173,235,240,105,236,105,126,214,0,0,255,0,0,0,172,182,115,176,252,252,1
132,244,79,0,241,202,144,125,129,105,154,105,89,128,0,255,0,0,151,126,244,79,204,233,0,0,0
18,30,0,172,49,0,0,29,0,224,66,207,0,0,0,0,255,0,237,0,30,0,253,0,0,0,0
171,137,0,172,49,0,0,177,176,167,181,146,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
108,16,87,172,49,202,0,117,114,36,0,20,182,94,0,0,255,0,110,159,16,87,57,110,0,0,0
244,188,227,0,49,0,249,250,254,4,236,20,114,164,0,0,255,0,0,0,188,227,115,176,214,215,1
90,93,227,0,144,0,215,86,93,105,83,163,163,128,0,255,0,0,161,179,93,227,204,176,0,0,1
131,34,227,0,177,0,176,130,131,105,98,237,200,128,0,255,0,0,110,144,34,227,204,176,0,0,1
214,219,251,0,183,0,158,178,184,36,212,193,236,94,0,255,0,0,0,0,219,251,204,122,217,212,0
12,207,120,236,207,223,0,8,27,105,48,105,104,198,0,0,0,0,243,248,207,120,0,0,0,0,0
49,93,182,0,144,0,169,40,51,177,115,227,123,177,0,255,0,0,208,223,93,182,204,176,0,0,1
131,93,227,0,144,0,176,124,128,105,77,183,200,128,0,255,0,0,110,144,93,227,204,176,0,0,1
50,48,0,172,49,0,0,59,66,241,135,244,0,0,0,0,255,0,213,0,48,0,115,0,0,0,1
36,93,182,0,144,0,181,34,48,201,127,169,117,198,0,255,0,0,217,228,93,182,204,176,0,0,1
146,137,0,172,49,0,0,150,148,231,162,223,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
130,48,0,172,49,0,0,145,142,4,160,20,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
228,172,182,0,102,0,181,231,229,167,232,199,140,191,0,0,255,0,0,0,172,182,115,176,171,171,1
137,93,227,0,144,0,249,137,138,195,93,201,218,226,0,255,0,0,110,135,93,227,204,176,0,0,1
57,93,182,0,144,0,202,45,56,198,140,236,129,191,0,255,0,0,201,219,93,182,204,176,0,0,1
241,253,102,0,250,0,136,236,246,4,250,133,252,0,255,0,255,255,0,0,253,102,57,233,243,244,0
45,183,114,215,183,217,0,54,63,105,48,105,89,128,0,0,0,0,204,210,183,114,0,0,0,0,0
130,48,0,172,49,0,0,145,142,234,160,227,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
26,193,142,220,189,245,0,23,38,36,39,60,104,198,0,0,0,0,228,235,193,142,0,0,0,0,0
38,157,101,242,214,219,0,69,0,244,0,20,0,0,0,0,0,0,195,203,157,101,0,0,0,0,0
134,34,227,0,177,0,215,136,138,105,105,245,210,128,0,255,0,0,110,135,34,227,204,176,0,0,1
49,93,227,0,144,0,238,41,58,162,88,179,127,164,0,255,0,0,208,221,93,227,204,176,0,0,1
87,93,182,0,144,0,165,78,88,179,129,233,153,180,0,255,0,0,166,188,93,182,204,176,0,0,1
157,214,100,172,182,217,0,157,157,105,171,105,0,0,255,0,255,255,110,0,214,100,115,243,0,0,0
83,227,252,0,201,0,159,41,57,36,130,105,125,94,0,255,0,0,212,218,227,252,204,244,0,0,0
36,30,0,172,49,0,0,67,0,242,141,248,0,0,0,0,255,0,212,0,30,0,74,0,0,0,0
27,202,134,229,199,235,0,24,40,105,48,105,109,205,0,0,0,0,227,234,202,134,0,0,0,0,0
87,154,118,237,208,239,0,139,0,253,0,20,0,0,0,0,0,0,130,135,154,118,0,0,0,0,0
169,137,0,172,49,0,0,176,175,105,180,105,0,0,0,0,255,0,0,0,137,0,115,0,192,193,1
1,30,0,172,49,0,0,1,0,105,48,105,0,0,0,0,255,0,253,0,30,0,159,0,0,0,0
4,30,0,172,49,0,0,4,0,185,58,154,0,0,0,0,255,0,251,0,30,0,75,0,0,0,0
202,137,0,172,49,0,0,202,207,36,200,60,0,0,0,0,255,0,0,0,137,0,115,0,183,183,1
13,199,147,226,196,252,0,9,35,70,48,105,85,108,0,0,0,0,242,247,199,147,0,0,0,0,0
170,137,0,172,49,0,0,177,176,105,181,105,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
141,137,0,172,49,0,0,144,143,105,158,105,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
123,137,0,172,49,0,0,138,132,105,155,105,0,0,0,0,255,0,142,0,137,0,115,0,0,0,1
95,159,227,0,102,0,249,83,93,170,147,153,178,248,0,255,0,0,172,168,159,227,204,176,0,0,1
223,237,158,0,232,0,155,193,190,105,213,176,239,128,0,255,0,0,0,0,237,158,248,242,235,232,0
25,209,129,239,210,231,0,22,41,105,48,105,89,128,0,0,0,0,230,236,209,129,0,0,0,0,0
74,93,227,0,144,0,249,67,79,146,77,152,149,152,0,255,0,0,183,195,93,227,204,176,0,0,1
1,184,0,172,183,0,0,1,0,105,48,105,0,0,255,0,255,255,253,0,184,0,162,0,0,0,0
131,93,227,0,144,0,209,129,130,105,100,230,208,128,0,255,0,0,110,144,93,227,204,176,0,0,1
38,156,123,241,213,246,0,69,0,244,0,20,0,0,0,0,0,0,195,203,156,123,0,0,0,0,0
14,0,0,0,0,0,0,23,40,105,64,105,0,0,0,0,255,0,246,0,0,0,252,0,0,0,0
0,30,0,172,49,0,0,0,0,36,39,60,0,0,0,0,0,0,254,0,30,0,37,0,0,0,0
46,93,182,0,144,0,231,41,52,204,104,222,128,237,0,255,0,0,213,221,93,182,204,176,0,0,1
95,93,227,0,144,0,215,92,96,146,75,156,167,152,0,255,0,0,157,174,93,227,204,176,0,0,1
132,93,182,0,144,0,205,130,131,213,124,182,208,222,0,255,0,0,110,135,93,182,204,176,0,0,1
38,183,126,215,183,228,0,47,56,105,48,105,95,152,0,0,0,0,211,216,183,126,0,0,0,0,0
175,16,96,172,49,202,0,165,171,105,0,20,226,128,0,0,255,0,0,0,16,96,57,110,217,218,0
223,244,106,0,252,0,136,227,233,36,251,200,247,94,0,0,255,0,0,0,244,106,57,233,247,247,0
116,93,227,0,144,0,197,110,115,105,81,152,184,128,0,255,0,0,130,159,93,227,204,176,0,0,1
69,0,0,0,0,0,0,98,0,250,0,20,0,0,0,0,255,0,170,177,0,0,157,223,0,0,0
168,137,0,172,49,0,0,175,174,105,180,105,0,0,0,0,255,0,0,0,137,0,115,0,195,195,1
84,93,182,0,144,0,190,77,86,208,110,187,155,228,0,255,0,0,170,188,93,182,204,176,0,0,1
95,93,227,0,144,0,197,88,95,185,80,154,162,191,0,255,0,0,157,179,93,227,204,176,0,0,1
164,219,154,0,201,0,159,141,149,184,162,153,154,241,0,255,0,0,110,0,219,154,248,122,0,0,0
52,215,132,226,196,233,0,51,57,70,125,82,89,128,0,0,0,0,211,203,215,132,0,0,0,0,0
53,221,151,0,231,0,153,48,54,146,131,234,123,152,0,255,0,0,202,215,221,151,204,122,0,0,0
123,93,182,0,144,0,222,126,125,219,125,245,209,218,0,255,0,0,130,144,93,182,204,176,0,0,1
233,253,102,0,254,0,136,233,238,36,252,144,249,94,255,0,255,255,0,0,253,102,57,233,249,249,0
103,93,227,0,144,0,242,101,105,190,98,234,178,222,0,255,0,0,151,164,93,227,204,176,0,0,1
73,215,147,226,196,252,0,70,75,105,127,133,89,128,0,0,0,0,189,186,215,147,0,0,0,0,0
207,48,0,172,49,0,0,216,216,193,212,157,0,0,0,0,255,0,0,0,48,0,115,0,186,186,1
184,137,0,172,49,0,0,189,189,70,189,82,0,0,0,0,255,0,0,0,137,0,115,0,184,184,1
31,201,140,228,198,244,0,31,44,36,39,60,95,152,0,0,0,0,223,230,201,140,0,0,0,0,0
129,137,0,172,49,0,0,140,139,105,156,105,0,0,0,0,255,0,142,0,137,0,115,0,0,0,1
231,188,227,0,49,0,215,232,231,36,222,60,149,152,0,0,255,0,0,0,188,227,115,176,181,181,1
209,48,0,172,49,0,0,217,216,70,213,82,0,0,0,0,255,0,0,0,48,0,115,0,181,181,1
45,188,140,216,186,243,0,54,63,105,48,105,95,152,0,0,0,0,204,210,188,140,0,0,0,0,0
46,93,227,0,144,0,249,41,55,162,84,177,129,164,0,255,0,0,213,221,93,227,204,176,0,0,1
64,93,227,0,144,0,238,53,69,146,79,188,137,152,0,255,0,0,194,211,93,227,204,176,0,0,1
231,172,182,0,102,0,169,232,232,105,234,105,115,177,0,0,255,0,0,0,172,182,115,176,181,181,1
200,48,0,172,49,0,0,212,212,36,210,60,0,0,0,0,255,0,0,0,48,0,115,0,167,167,1
162,16,96,172,49,202,0,158,161,36,0,20,223,94,0,0,255,0,0,126,16,96,57,110,223,225,0
222,236,159,0,229,0,158,187,186,146,211,208,239,152,0,255,0,0,0,0,236,159,204,246,243,232,0
161,48,0,172,49,0,0,181,174,36,184,60,0,0,0,0,255,0,0,0,48,0,115,0,206,206,1
104,93,182,0,144,0,227,107,107,195,122,232,188,244,0,255,0,0,142,159,93,182,204,176,0,0,1
167,219,125,0,213,0,148,145,155,105,168,105,128,128,0,255,0,0,110,0,219,125,204,249,230,233,0
202,137,0,172,49,0,0,202,207,239,200,240,0,0,0,0,255,0,0,0,137,0,115,0,210,210,1
199,137,0,172,49,0,0,200,205,146,197,133,0,0,0,0,255,0,0,0,137,0,115,0,191,192,1
189,151,0,172,49,0,0,181,187,228,184,217,0,0,0,0,255,0,0,0,151,0,115,0,186,186,1
162,16,96,172,49,202,0,158,161,36,0,20,223,94,0,0,255,0,0,126,16,96,57,110,217,219,0
23,203,146,230,200,250,0,20,35,4,61,163,0,0,0,0,0,0,231,238,203,146,0,0,0,0,0
94,93,182,0,144,0,190,91,95,201,111,185,166,238,0,255,0,0,157,174,93,182,204,176,0,0,1
86,223,158,0,220,0,161,63,69,105,143,105,138,205,0,255,0,0,190,193,223,158,204,127,0,0,0
217,172,182,0,102,0,231,235,236,210,223,182,130,210,0,0,255,0,0,0,172,182,115,176,239,240,1
245,172,227,0,102,0,242,250,253,36,243,60,194,94,0,0,255,0,0,0,172,227,115,176,243,244,1
8,16,70,172,49,202,0,20,0,215,0,20,0,0,0,0,255,0,244,249,16,70,158,252,0,0,0
1,30,0,172,49,0,0,1,0,105,48,105,0,0,0,0,255,0,253,0,30,0,115,0,0,0,0
114,93,182,0,144,0,190,112,115,162,105,215,190,218,0,255,0,0,130,152,93,182,204,176,0,0,1
40,201,149,228,198,253,0,49,58,146,55,133,109,205,0,0,0,0,210,214,201,149,0,0,0,0,0
202,16,87,172,49,202,0,192,198,146,0,20,236,152,0,0,255,0,0,0,16,87,57,110,228,231,0
211,226,158,0,225,0,159,153,164,105,172,247,227,128,0,255,0,0,0,0,226,158,204,222,241,242,0
122,93,227,0,144,0,209,120,123,36,76,182,198,169,0,255,0,0,130,144,93,227,204,176,0,0,1
134,93,182,0,144,0,231,136,137,219,103,217,217,240,0,255,0,0,110,135,93,182,204,176,0,0,1
103,93,182,0,144,0,186,101,104,222,120,197,177,229,0,255,0,0,151,164,93,182,204,176,0,0,1
163,48,0,172,49,0,0,183,177,146,185,133,0,0,0,0,255,0,0,0,48,0,115,0,191,191,1
150,151,0,172,49,0,0,152,151,36,163,60,0,0,0,0,255,0,110,0,151,0,115,0,0,0,1
230,172,182,0,102,0,222,245,234,146,233,133,149,235,0,0,255,0,0,0,172,182,115,176,209,209,1
204,48,0,172,49,0,0,214,214,36,211,60,0,0,0,0,255,0,0,0,48,0,115,0,166,166,1
157,48,0,172,49,0,0,174,168,233,179,226,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
66,154,103,237,208,223,0,92,0,250,0,20,0,0,0,0,0,0,172,181,154,103,0,0,0,0,0
158,214,100,172,182,217,0,158,158,105,172,105,0,0,255,0,255,255,110,0,214,100,74,122,0,0,0
154,137,0,172,49,0,0,162,160,146,170,133,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
41,93,182,0,144,0,190,37,51,70,132,82,120,238,0,255,0,0,215,226,93,182,204,176,0,0,1
133,93,227,0,144,0,197,126,130,105,94,105,201,191,0,255,0,0,110,144,93,227,204,176,0,0,1
13,188,124,216,186,226,0,9,35,105,48,105,89,128,0,0,0,0,242,247,188,124,0,0,0,0,0
207,48,0,172,49,0,0,216,216,238,213,238,0,0,0,0,255,0,0,0,48,0,115,0,191,191,1
175,137,0,172,49,0,0,181,180,36,184,60,0,0,0,0,255,0,0,0,137,0,115,0,178,178,1
79,226,253,0,182,0,162,35,47,105,116,163,117,152,0,255,0,0,218,225,226,253,248,128,0,0,0
123,137,0,172,49,0,0,138,133,226,155,214,0,0,0,0,255,0,142,0,137,0,115,0,0,0,1
134,93,182,0,144,0,169,126,130,167,107,146,202,177,0,255,0,0,110,144,93,182,204,176,0,0,1
38,254,127,0,244,202,0,31,44,4,98,60,114,94,0,0,255,0,223,230,254,127,39,110,0,0,0
209,48,0,172,49,0,0,216,216,240,213,243,0,0,0,0,255,0,0,0,48,0,115,0,207,207,1
145,16,87,172,49,202,0,142,143,105,0,20,216,128,0,0,255,0,0,135,16,87,57,110,0,0,0
60,48,0,172,49,0,0,65,73,36,141,60,0,0,0,0,255,0,204,0,48,0,115,0,0,0,1
23,198,128,225,194,230,0,20,35,36,39,60,109,205,0,0,0,0,231,237,198,128,0,0,0,0,0
195,48,0,172,49,0,0,211,210,105,208,105,0,0,0,0,255,0,0,0,48,0,115,0,201,201,1
29,209,137,239,210,238,0,27,41,173,58,148,112,213,0,0,0,0,225,232,209,137,0,0,0,0,0
217,188,227,0,49,0,215,222,227,36,219,60,167,164,0,0,255,0,0,0,188,227,115,176,240,241,1
147,137,0,172,49,0,0,154,151,36,165,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
14,197,138,223,193,240,0,10,35,146,55,133,95,152,0,0,0,0,241,246,197,138,0,0,0,0,0
207,48,0,172,49,0,0,216,216,228,212,217,0,0,0,0,255,0,0,0,48,0,115,0,190,190,1
123,93,182,0,144,0,186,120,123,201,122,192,199,219,0,255,0,0,130,144,93,182,204,176,0,0,1
62,217,150,237,208,251,0,51,67,105,141,105,114,128,0,0,0,0,203,209,217,150,0,0,0,0,0
160,16,87,172,49,202,0,160,162,36,0,20,225,94,0,0,255,0,0,126,16,87,57,110,0,0,0
78,223,155,0,221,0,163,55,65,105,139,105,140,152,0,255,0,0,202,199,223,155,204,129,0,0,0
96,93,182,0,144,0,169,90,96,207,104,183,164,210,0,255,0,0,157,177,93,182,204,176,0,0,1
216,228,159,0,224,0,159,193,190,146,214,152,239,152,0,255,0,0,0,0,228,159,204,253,231,232,0
94,48,0,172,49,0,0,118,108,228,152,218,0,0,0,0,255,0,164,0,48,0,115,0,0,0,1
75,48,0,172,49,0,0,79,83,105,145,105,0,0,0,0,255,0,186,0,48,0,115,0,0,0,1
161,137,0,172,49,0,0,169,169,146,175,133,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
244,188,227,0,49,0,238,245,249,36,236,60,135,152,0,0,255,0,0,0,188,227,115,176,186,186,1
151,137,0,172,49,0,0,160,157,36,168,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
16,199,117,226,196,221,0,13,37,105,48,105,95,152,0,0,0,0,239,244,199,117,0,0,0,0,0
11,193,115,220,189,219,0,7,27,105,48,105,100,191,0,0,0,0,244,249,193,115,0,0,0,0,0
222,188,227,0,49,0,249,232,226,36,220,60,180,182,0,0,255,0,0,0,188,227,115,176,179,179,1
244,172,182,0,102,0,227,253,252,36,243,60,127,239,0,0,255,0,0,0,172,182,115,176,187,187,1
90,225,148,0,233,0,151,90,88,105,149,232,155,128,0,255,0,0,161,174,225,148,255,251,0,0,0
210,48,0,172,49,0,0,217,217,239,213,240,0,0,0,0,255,0,0,0,48,0,115,0,203,203,1
127,137,0,172,49,0,0,139,138,105,156,105,0,0,0,0,255,0,142,0,137,0,115,0,0,0,1
171,48,0,172,49,0,0,190,183,36,190,60,0,0,0,0,255,0,0,0,48,0,115,0,166,166,1
226,244,106,0,252,0,136,229,224,36,251,198,247,94,0,0,255,0,0,0,244,106,57,233,218,219,0
159,137,0,172,49,0,0,166,165,36,173,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
6,30,0,172,49,0,0,9,0,208,63,174,0,0,0,0,255,0,249,0,30,0,253,0,0,0,0
100,93,227,0,144,0,238,98,102,196,101,204,173,228,0,255,0,0,151,168,93,227,204,176,0,0,1
107,93,182,0,144,0,169,101,107,177,105,223,174,177,0,255,0,0,142,168,93,182,204,176,0,0,1
156,16,87,172,49,202,0,156,156,105,0,20,223,128,0,0,255,0,0,126,16,87,57,110,0,0,0
77,93,182,0,144,0,181,64,77,195,136,176,145,187,0,255,0,0,179,200,93,182,204,176,0,0,1
121,48,0,172,49,0,0,141,138,36,157,60,0,0,0,0,255,0,142,0,48,0,115,0,0,0,1
121,48,0,172,49,0,0,141,137,36,157,60,0,0,0,0,255,0,142,0,48,0,115,0,0,0,1
184,253,102,0,244,0,136,145,153,105,177,105,221,128,255,0,255,255,0,126,253,102,57,233,231,233,0
161,16,87,172,49,202,0,162,164,4,0,20,226,0,0,0,255,0,0,0,16,87,57,110,220,222,0
217,172,182,0,102,0,231,235,231,36,222,60,179,249,0,0,255,0,0,0,172,182,115,176,251,251,1
16,203,140,230,200,243,0,13,29,105,48,105,104,198,0,0,0,0,239,244,203,140,0,0,0,0,0
46,93,182,0,144,0,202,38,53,146,137,133,121,232,0,255,0,0,212,225,93,182,204,176,0,0,1
